DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2013-06-18,15/9-F-12,24.0,0.0,0.0,33.958,14.709,100.0,33.958,91.444,5.207,527.0,89256.0,4843.0,,production,0,0.9018621973929236,169.3662239089184,5370.0,1.0,0.0,0.0,3314.7246,3.15162936,243061.42476000002,4119708.0,604676815.0,4040052.0,2013,6,169,1953.0,514.2857142857143,514.2,0.0,171.53501070095442,0.001893939393939394
2013-06-19,15/9-F-12,24.0,0.0,0.0,33.824,14.708,100.0,33.824,91.688,5.065,528.0,89946.0,4826.0,,production,0,0.9013821441912588,170.35227272727272,5354.0,1.0,0.0,0.0,3321.0144,3.1759932600000003,243586.98441,4120236.0,604766761.0,4044878.0,2013,6,170,1954.0,518.2857142857143,514.0,0.0,171.1973353762791,-0.08418891170431211
2013-06-20,15/9-F-12,24.0,0.0,0.0,33.847,14.697,100.0,33.847,91.636,5.091,526.0,86185.0,4868.0,,production,0,0.9024842417500927,163.84980988593156,5394.0,1.0,0.0,0.0,3308.4348,3.0431923500000004,242241.609225,4120762.0,604852946.0,4049746.0,2013,6,171,1955.0,520.8571428571429,513.6,0.0,169.9635624353492,-0.0778688524590164
2013-06-21,15/9-F-12,21.76,0.0,0.0,33.58,14.764,100.0,33.58,91.936,4.879,473.0,77563.0,4370.0,,production,0,0.9023332645054718,163.98097251585622,4843.0,0.9066666666666667,0.0,0.0,2975.0753999999997,2.73874953,217840.90135499998,4121235.0,604930509.0,4054116.0,2013,6,172,1956.0,515.4285714285714,511.3,0.0,168.729644894282,0.09560229445506692
2013-06-22,15/9-F-12,0.0,0.0,0.0,0.084,5.478,37.8329,0.084,30.745,18.102,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121235.0,604930509.0,4054116.0,2013,6,173,1957.0,442.42857142857144,493.53333333333336,0.0,168.19828434013263,1.0
2013-06-23,15/9-F-12,0.0,0.0,0.0,0.134,3.595,11.98073,0.134,13.936,2.844,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121235.0,604930509.0,4054116.0,2013,6,174,1958.0,368.57142857142856,475.8,0.0,167.3520611307897,1.0
2013-06-26,15/9-F-12,12.67,0.0,0.0,32.31,12.013,58.77344,32.31,89.109,3.419,178.0,28729.0,2180.0,,production,0,0.9245122985581001,161.3988764044944,2358.0,0.5279166666666667,0.0,0.0,1119.5844,1.01442099,81921.381465,4121413.0,604959238.0,4056296.0,2013,6,177,1961.0,318.85714285714283,464.23333333333335,0.0,165.78963108849467,0.5679611650485437
2013-06-27,15/9-F-12,0.0,0.0,0.0,0.113,3.912,1.24451,0.113,20.768,0.096,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121413.0,604959238.0,4056296.0,2013,6,178,1962.0,243.57142857142858,446.7,0.0,164.89548288338872,1.0
2013-06-28,15/9-F-12,9.41,0.0,0.0,33.181,12.003,62.41446,33.181,88.551,4.293,145.0,24429.0,1920.0,,production,0,0.9297820823244553,168.4758620689655,2065.0,0.39208333333333334,0.0,0.0,912.021,0.86258799,66860.52796499999,4121558.0,604983667.0,4058216.0,2013,6,179,1963.0,188.85714285714286,434.03333333333336,0.0,164.42638021881191,0.71
2013-06-29,15/9-F-12,24.0,0.0,0.0,32.996,14.089,99.87024,32.996,91.124,4.072,493.0,79899.0,4916.0,,production,0,0.9088556110186726,162.06693711967546,5409.0,1.0,0.0,0.0,3100.8714,2.82123369,226935.31591499998,4122051.0,605063566.0,4063132.0,2013,6,180,1964.0,184.14285714285714,432.93333333333334,0.0,163.9806620272479,0.02952755905511811
2013-06-30,15/9-F-12,24.0,0.0,0.0,33.771,14.569,99.9243,33.771,90.563,4.526,495.0,83910.0,4863.0,,production,0,0.9076147816349384,169.5151515151515,5358.0,1.0,0.0,0.0,3113.451,2.9628621,228311.58735000002,4122546.0,605147476.0,4067995.0,2013,6,181,1965.0,187.28571428571428,432.4,0.0,165.3642067770717,0.03131115459882583
2013-07-01,15/9-F-12,24.0,0.0,0.0,33.541,14.717,99.99991,33.541,91.421,4.276,506.0,83757.0,4849.0,,production,0,0.9055088702147526,165.52766798418972,5355.0,1.0,0.0,0.0,3182.6387999999997,2.95745967,233135.824845,4123052.0,605231233.0,4072844.0,2013,7,182,1966.0,259.57142857142856,431.43333333333334,0.0,165.3968990184953,0.009784735812133072
2013-07-02,15/9-F-12,24.0,0.0,0.0,33.566,14.754,99.98328,33.566,91.114,4.63,518.0,83777.0,4869.0,,production,0,0.9038425839985149,161.73166023166024,5387.0,1.0,0.0,0.0,3258.1164,2.95816587,238421.728545,4123570.0,605315010.0,4077713.0,2013,7,183,1967.0,333.57142857142856,430.8333333333333,0.0,164.78602588735615,-0.0019342359767891683
2013-07-03,15/9-F-12,24.0,0.0,0.0,33.731,14.775,100.0,33.731,90.97,4.721,519.0,87111.0,4955.0,,production,0,0.9051881622214103,167.84393063583815,5474.0,1.0,0.0,0.0,3264.4062,3.0758894100000003,239274.046935,4124089.0,605402121.0,4082668.0,2013,7,184,1968.0,382.2857142857143,430.26666666666665,0.0,165.8602015925801,0.013307984790874524
2013-07-04,15/9-F-12,24.0,0.0,0.0,33.709,14.879,100.0,33.709,91.031,4.798,525.0,86973.0,5170.0,,production,0,0.9078138718173837,165.66285714285715,5695.0,1.0,0.0,0.0,3302.145,3.07101663,241898.708205,4124614.0,605489094.0,4087838.0,2013,7,185,1969.0,457.2857142857143,429.8333333333333,0.0,165.83200952833394,0.003795066413662239
2013-07-05,15/9-F-12,24.0,0.0,0.0,33.619,14.861,100.0,33.619,91.128,4.619,535.0,84968.0,5396.0,,production,0,0.909795987185972,158.81869158878504,5931.0,1.0,0.0,0.0,3365.0429999999997,3.00022008,246053.78027999998,4125149.0,605574062.0,4093234.0,2013,7,186,1970.0,513.0,429.7,0.0,164.45241374545103,-0.013257575757575758
2013-07-06,15/9-F-12,5.34,0.0,0.0,35.929,14.804,24.92335,35.929,90.936,6.914,38.0,6685.0,440.0,,production,0,0.9205020920502092,175.92105263157896,478.0,0.2225,0.0,0.0,239.01239999999999,0.23604735,17557.033724999998,4125187.0,605580747.0,4093674.0,2013,7,187,1971.0,448.0,413.3666666666667,0.0,166.4315731042944,0.9277566539923955
2013-07-07,15/9-F-12,8.49,0.0,0.0,32.845,13.795,59.65518,32.845,91.242,3.845,141.0,23677.0,1642.0,,production,0,0.9209197980931015,167.92198581560282,1783.0,0.35375,0.0,0.0,886.8617999999999,0.8360348700000001,65006.448045,4125328.0,605604424.0,4095316.0,2013,7,188,1972.0,397.42857142857144,401.8333333333333,0.0,166.2039780043589,0.7019027484143763
2013-07-08,15/9-F-12,24.0,0.0,0.0,33.233,14.597,100.0,33.233,91.457,4.204,511.0,82398.0,4942.0,,production,0,0.9062901155327343,161.24853228962817,5453.0,1.0,0.0,0.0,3214.0878,2.90947338,235169.30282999997,4125839.0,605686822.0,4100258.0,2013,7,189,1973.0,398.14285714285717,402.6,0.0,165.59267290513577,
2013-07-09,15/9-F-12,23.75,0.0,0.0,34.772,14.673,93.27726,34.772,90.87,5.56,484.0,79135.0,4710.0,,production,0,0.9068155564112438,163.5020661157025,5194.0,0.9895833333333334,0.0,0.0,3044.2632,2.79425685,222878.322975,4126323.0,605765957.0,4104968.0,2013,7,190,1974.0,393.2857142857143,401.3,0.0,165.84558803142752,
2013-07-10,15/9-F-12,24.0,0.0,0.0,33.467,14.815,99.9379,33.467,91.67,4.416,520.0,85458.0,5077.0,,production,0,0.9070930855815615,164.34230769230768,5597.0,1.0,0.0,0.0,3270.696,3.01752198,239510.04693,4126843.0,605851415.0,4110045.0,2013,7,191,1975.0,393.42857142857144,401.4,0.0,165.34535618235176,-1.9213483146067416
2013-07-11,15/9-F-12,21.5,0.0,0.0,34.569,14.441,84.49579,34.569,90.446,5.373,404.0,68883.0,4029.0,,production,0,0.908865328220167,170.50247524752476,4433.0,0.8958333333333334,0.0,0.0,2541.0791999999997,2.43225873,186388.44955499997,4127247.0,605920298.0,4114074.0,2013,7,192,1976.0,376.14285714285717,401.5,0.0,166.03673019730428,
2013-07-12,15/9-F-12,24.0,0.0,0.0,33.591,15.017,99.93914,33.591,91.932,4.502,523.0,85103.0,4793.0,,production,0,0.9016177577125658,162.7208413001912,5316.0,1.0,0.0,0.0,3289.5654,3.00498693,240787.032255,4127770.0,606005401.0,4118867.0,2013,7,193,1977.0,374.42857142857144,405.2,0.0,166.5941801560766,-2.606896551724138
2013-07-13,15/9-F-12,24.0,0.0,0.0,34.265,14.955,99.97077,34.265,91.878,4.287,516.0,85326.0,4713.0,,production,0,0.9013195639701663,165.36046511627907,5229.0,1.0,0.0,0.0,3245.5368,3.01286106,237732.58971,4128286.0,606090727.0,4123580.0,2013,7,194,1978.0,442.7142857142857,405.93333333333334,0.0,165.08552479674805,-0.04665314401622718
2013-07-14,15/9-F-12,24.0,0.0,0.0,34.815,14.892,99.96926,34.815,91.427,4.235,518.0,85234.0,4617.0,,production,0,0.8991236611489776,164.54440154440155,5135.0,1.0,0.0,0.0,3258.1164,3.00961254,238601.79189,4128804.0,606175961.0,4128197.0,2013,7,195,1979.0,496.57142857142856,406.53333333333336,0.0,164.60301275800498,-0.046464646464646465
2013-07-15,15/9-F-12,24.0,0.0,0.0,33.697,14.952,99.97929,33.697,91.694,4.584,582.0,93257.0,4986.0,,production,0,0.8954741379310345,160.23539518900344,5568.0,1.0,0.0,0.0,3660.6636,3.29290467,267771.61834499997,4129386.0,606269218.0,4133183.0,2013,7,196,1980.0,506.7142857142857,409.0,0.0,164.4582788864872,-0.15019762845849802
2013-07-16,15/9-F-12,24.0,0.0,0.0,33.747,15.032,99.9965,33.747,91.812,4.633,575.0,93704.0,4876.0,,production,0,0.8945147679324894,162.96347826086958,5451.0,1.0,0.0,0.0,3616.6349999999998,3.30868824,264744.85884,4129961.0,606362922.0,4138059.0,2013,7,197,1981.0,519.7142857142857,411.1333333333333,0.0,164.3813377643682,-0.11003861003861004
2013-07-17,15/9-F-12,24.0,0.0,0.0,33.737,15.025,99.99945,33.737,91.739,4.621,573.0,93077.0,4768.0,,production,0,0.8927167197154091,162.43804537521814,5341.0,1.0,0.0,0.0,3604.0553999999997,3.2865488700000003,263786.799045,4130534.0,606455999.0,4142827.0,2013,7,198,1982.0,527.2857142857143,413.2,0.0,164.10930029049828,-0.10404624277456648
2013-07-18,15/9-F-12,24.0,0.0,0.0,33.658,15.023,99.9994,33.658,92.075,4.549,572.0,92797.0,4900.0,,production,0,0.89546783625731,162.2325174825175,5472.0,1.0,0.0,0.0,3597.7655999999997,3.2766620700000004,263311.909245,4131106.0,606548796.0,4147727.0,2013,7,199,1983.0,551.2857142857143,415.03333333333336,0.0,162.9278777526401,-0.08952380952380952
2013-07-19,15/9-F-12,24.0,0.0,0.0,33.693,14.908,99.9568,33.693,91.946,4.575,568.0,92087.0,5019.0,,production,0,0.8983354215142295,162.125,5587.0,1.0,0.0,0.0,3572.6063999999997,3.2515919699999998,261463.01989499998,4131674.0,606640883.0,4152746.0,2013,7,200,1984.0,557.7142857142857,416.43333333333334,0.0,162.84275756689846,-0.0616822429906542
2013-07-20,15/9-F-12,24.0,0.0,0.0,33.678,14.936,99.98671,33.678,91.967,4.57,569.0,92389.0,5223.0,,production,0,0.9017610497237569,162.37082601054482,5792.0,1.0,0.0,0.0,3578.8961999999997,3.26225559,261940.62856499996,4132243.0,606733272.0,4157969.0,2013,7,201,1985.0,565.2857142857143,417.8333333333333,0.0,162.4156662660793,-13.973684210526315
2013-07-21,15/9-F-12,24.0,0.0,0.0,33.668,14.917,99.95945,33.668,91.871,4.57,567.0,91682.0,5278.0,,production,0,0.9029940119760479,161.69664902998235,5845.0,1.0,0.0,0.0,3566.3165999999997,3.23729142,260972.68196999998,4132810.0,606824954.0,4163247.0,2013,7,202,1986.0,572.2857142857143,419.1333333333333,0.0,162.0088444783051,-3.021276595744681
2013-07-22,15/9-F-12,2.18,0.0,0.0,35.913,14.863,10.28019,35.913,91.506,6.911,31.0,6233.0,402.0,,production,0,0.9284064665127021,201.06451612903226,433.0,0.09083333333333334,0.0,0.0,194.98379999999997,0.22008723,14419.171304999998,4132841.0,606831187.0,4163649.0,2013,7,203,1987.0,493.57142857142856,402.6333333333333,0.0,167.8415760411664,0.9393346379647749
2013-07-23,15/9-F-12,0.0,0.0,0.0,0.555,3.849,1.29181,0.555,17.864,27.771,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4132841.0,606831187.0,4163649.0,2013,7,204,1988.0,411.42857142857144,386.8666666666667,0.0,168.65459233788252,1.0
2013-07-24,15/9-F-12,6.5,0.0,0.0,36.575,8.185,7.8062,36.575,80.137,7.677,6.0,887.0,64.0,,production,0,0.9142857142857143,147.83333333333334,70.0,0.2708333333333333,0.0,0.0,37.7388,0.03131997,2751.3358949999997,4132847.0,606832074.0,4163713.0,2013,7,205,1989.0,330.42857142857144,387.06666666666666,0.0,166.22047366423504,0.9884615384615385
2013-07-25,15/9-F-12,24.0,0.0,0.0,46.746,12.608,41.03796,46.746,86.972,18.172,216.0,32518.0,2749.0,,production,0,0.927150084317032,150.5462962962963,2965.0,1.0,0.0,0.0,1358.5967999999998,1.14821058,99120.51302999999,4133063.0,606864592.0,4166462.0,2013,7,206,1990.0,279.57142857142856,394.26666666666665,0.0,164.27277013319818,0.46534653465346537
2013-07-26,15/9-F-12,24.0,0.0,0.0,52.311,13.123,35.93376,52.311,86.755,23.927,217.0,32036.0,2187.0,,production,0,0.9097337770382695,147.63133640552996,2404.0,1.0,0.0,0.0,1364.8865999999998,1.13119116,99501.23105999999,4133280.0,606896628.0,4168649.0,2013,7,207,1991.0,229.42857142857142,395.56666666666666,0.0,161.85715953411986,0.5850860420650096
2013-07-27,15/9-F-12,24.0,0.0,0.0,37.816,14.281,80.54557,37.816,90.737,9.127,437.0,66392.0,4417.0,,production,0,0.9099711578079934,151.92677345537757,4854.0,1.0,0.0,0.0,2748.6425999999997,2.34430152,200610.03732,4133717.0,606963020.0,4173066.0,2013,7,208,1992.0,210.57142857142858,410.1333333333333,0.0,160.11648410825862,0.15310077519379844
2013-07-28,15/9-F-12,0.84,0.0,0.0,33.051,14.586,3.24963,33.051,90.302,7.116,15.0,2382.0,215.0,,production,0,0.9347826086956522,158.8,230.0,0.034999999999999996,0.0,0.0,94.347,0.08410842,6898.66947,4133732.0,606965402.0,4173281.0,2013,7,209,1993.0,131.71428571428572,405.8,0.0,159.63370926992823,0.971042471042471
2013-07-29,15/9-F-12,4.0,0.0,0.0,33.702,9.031,6.77548,33.702,82.795,4.031,66.0,10038.0,792.0,,production,0,0.9230769230769231,152.0909090909091,858.0,0.16666666666666666,0.0,0.0,415.1268,0.35444178,30299.42223,4133798.0,606975440.0,4174073.0,2013,7,210,1994.0,136.71428571428572,391.56666666666666,0.0,151.47144143024104,0.8865979381443299
2013-07-30,15/9-F-12,24.0,0.0,0.0,32.677,13.525,99.2543,32.677,90.609,3.71,548.0,82662.0,5508.0,,production,0,0.9095112285336856,150.84306569343065,6056.0,1.0,0.0,0.0,3446.8104,2.91879522,251492.51127000002,4134346.0,607058102.0,4179581.0,2013,7,211,1995.0,215.0,393.3333333333333,0.0,151.38167346783956,0.04695652173913043
2013-07-31,15/9-F-12,4.68,0.0,0.0,33.967,14.564,19.97482,33.967,91.438,4.976,59.0,9076.0,588.0,,production,0,0.9088098918083463,153.83050847457628,647.0,0.19499999999999998,0.0,0.0,371.09819999999996,0.32047356000000005,27098.531459999995,4134405.0,607067178.0,4180169.0,2013,7,212,1996.0,222.57142857142858,378.43333333333334,0.0,152.2384127737314,0.8970331588132635
2013-08-01,15/9-F-12,0.0,0.0,0.0,2.164,3.715,0.0,2.164,19.818,1.41,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4134405.0,607067178.0,4180169.0,2013,8,213,1997.0,191.71428571428572,361.1666666666667,0.0,152.52043218663724,1.0
2013-08-02,15/9-F-12,0.0,0.0,0.0,2.06,3.034,0.0,2.06,16.172,1.382,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4134405.0,607067178.0,4180169.0,2013,8,214,1998.0,160.71428571428572,343.8666666666667,0.0,153.4982513428587,1.0
2013-08-03,15/9-F-12,15.98,0.0,0.0,34.894,10.609,55.94089,34.894,81.217,6.574,313.0,47071.0,3292.0,,production,0,0.9131761442441054,150.38658146964858,3605.0,0.6658333333333334,0.0,0.0,1968.7073999999998,1.66207701,143626.78753499998,4134718.0,607114249.0,4183461.0,2013,8,215,1999.0,143.0,336.8,0.0,153.19021294571294,0.44991212653778556
2013-08-04,15/9-F-12,24.0,0.0,0.0,33.3,14.206,97.85351,33.3,90.407,4.23,521.0,78791.0,5309.0,,production,0,0.9106346483704975,151.2303262955854,5830.0,1.0,0.0,0.0,3276.9858,2.7821102100000004,239126.39173499998,4135239.0,607193040.0,4188770.0,2013,8,216,2000.0,215.28571428571428,336.3333333333333,0.0,151.67627820483,0.08112874779541446
2013-08-05,15/9-F-12,24.0,0.0,0.0,33.23,14.735,97.84729,33.23,91.178,4.496,534.0,80701.0,5344.0,,production,0,0.9091527730520585,151.125468164794,5878.0,1.0,0.0,0.0,3358.7531999999997,2.84955231,245086.15708499998,4135773.0,607273741.0,4194114.0,2013,8,217,2001.0,282.14285714285717,352.8666666666667,0.0,151.48319001960698,-16.225806451612904
2013-08-06,15/9-F-12,24.0,0.0,0.0,33.011,14.955,99.99822,33.011,91.874,4.214,540.0,81232.0,5363.0,,production,0,0.9085210909706929,150.42962962962963,5903.0,1.0,0.0,0.0,3396.4919999999997,2.86830192,247793.49671999997,4136313.0,607354973.0,4199477.0,2013,8,218,2002.0,281.0,366.1666666666667,0.0,151.40050280684676,
2013-08-07,15/9-F-12,24.0,0.0,0.0,32.993,15.264,100.0,32.993,92.231,4.185,548.0,82055.0,5376.0,,production,0,0.9074949358541526,149.73540145985402,5924.0,1.0,0.0,0.0,3446.8104,2.8973620500000004,251417.495175,4136861.0,607437028.0,4204853.0,2013,8,219,2003.0,350.85714285714283,367.4,0.0,150.5814814039023,-90.33333333333333
2013-08-08,15/9-F-12,24.0,0.0,0.0,33.035,15.306,100.0,33.035,92.27,4.22,544.0,81731.0,5414.0,,production,0,0.908694192682108,150.24080882352942,5958.0,1.0,0.0,0.0,3421.6512,2.88592161,249616.30963499998,4137405.0,607518759.0,4210267.0,2013,8,220,2004.0,428.57142857142856,369.4,0.0,150.52470264050683,-1.5185185185185186
2013-08-09,15/9-F-12,24.0,0.0,0.0,33.224,15.285,100.0,33.224,91.952,4.433,539.0,81448.0,5401.0,,production,0,0.9092592592592592,151.1094619666048,5940.0,1.0,0.0,0.0,3390.2021999999997,2.87592888,247379.90507999997,4137944.0,607600207.0,4215668.0,2013,8,221,2005.0,505.57142857142856,370.03333333333336,0.0,150.60823968709227,-1.4838709677419355
2013-08-10,15/9-F-12,24.0,0.0,0.0,33.163,15.272,100.0,33.163,92.159,4.348,540.0,81779.0,5406.0,,production,0,0.9091826437941474,151.4425925925926,5946.0,1.0,0.0,0.0,3396.4919999999997,2.88761649,247861.09771499998,4138484.0,607681986.0,4221074.0,2013,8,222,2006.0,538.0,374.56666666666666,0.0,150.75909841894142,-0.23569794050343248
2013-08-11,15/9-F-12,24.0,0.0,0.0,33.638,15.366,99.94517,33.638,92.036,4.403,532.0,80773.0,5356.0,,production,0,0.9096467391304348,151.82894736842104,5888.0,1.0,0.0,0.0,3346.1735999999996,2.85209463,244214.48320499997,4139016.0,607762759.0,4226430.0,2013,8,223,2007.0,539.5714285714286,374.8666666666667,0.0,150.8446157150608,-34.46666666666667
2013-08-12,15/9-F-12,24.0,0.0,0.0,33.664,15.356,99.99214,33.664,92.183,4.229,527.0,80702.0,5370.0,,production,0,0.9106325250127183,153.134724857685,5897.0,1.0,0.0,0.0,3314.7246,2.8495876200000003,242004.27867,4139543.0,607843461.0,4231800.0,2013,8,224,2008.0,538.5714285714286,375.23333333333335,0.0,151.1316523854738,-6.984848484848484
2013-08-13,15/9-F-12,24.0,0.0,0.0,33.368,15.242,99.97591,33.368,92.064,4.409,532.0,81009.0,5346.0,,production,0,0.9094930248383803,152.27255639097746,5878.0,1.0,0.0,0.0,3346.1735999999996,2.86042779,244243.649265,4140075.0,607924470.0,4237146.0,2013,8,225,2009.0,537.4285714285714,375.7,0.0,151.39492763709492,0.029197080291970802
2013-08-14,15/9-F-12,24.0,0.0,0.0,33.291,15.386,99.95802,33.291,92.169,4.478,534.0,81046.0,5315.0,,production,0,0.9087023422807318,151.77153558052436,5849.0,1.0,0.0,0.0,3358.7531999999997,2.86173426,245128.79390999998,4140609.0,608005516.0,4242461.0,2013,8,226,2010.0,535.4285714285714,374.1,0.0,151.6858039400478,-8.05084745762712
2013-08-15,15/9-F-12,24.0,0.0,0.0,33.624,15.286,99.88378,33.624,91.472,4.838,530.0,80701.0,5328.0,,production,0,0.9095254353021509,152.26603773584907,5858.0,1.0,0.0,0.0,3333.5939999999996,2.84955231,243325.01308499996,4141139.0,608086217.0,4247789.0,2013,8,227,2011.0,533.4285714285714,372.6,0.0,151.97512235609346,
2013-08-16,15/9-F-12,24.0,0.0,0.0,33.401,15.331,99.97388,33.401,91.757,4.571,540.0,81588.0,5340.0,,production,0,0.9081632653061225,151.0888888888889,5880.0,1.0,0.0,0.0,3396.4919999999997,2.88087228,247837.49297999998,4141679.0,608167805.0,4253129.0,2013,8,228,2012.0,533.5714285714286,371.5,0.0,151.9721833449912,
2013-08-17,15/9-F-12,24.0,0.0,0.0,33.667,15.221,99.90317,33.667,91.025,4.872,532.0,80748.0,5366.0,,production,0,0.9097999321804001,151.78195488721803,5898.0,1.0,0.0,0.0,3346.1735999999996,2.85121188,244211.39357999997,4142211.0,608248553.0,4258495.0,2013,8,229,2013.0,532.4285714285714,370.1666666666667,0.0,152.02066367279485,-0.6996805111821086
2013-08-18,15/9-F-12,24.0,0.0,0.0,33.627,15.19,100.0,33.627,90.807,4.783,534.0,81147.0,5358.0,,production,0,0.9093686354378818,151.96067415730337,5892.0,1.0,0.0,0.0,3358.7531999999997,2.86530057,245141.27599499997,4142745.0,608329700.0,4263853.0,2013,8,230,2014.0,532.7142857142857,369.03333333333336,0.0,152.0394817854923,-0.02495201535508637
2013-08-19,15/9-F-12,24.0,0.0,0.0,33.443,15.261,100.0,33.443,91.683,4.607,553.0,83690.0,5331.0,,production,0,0.9060163154316792,151.33815551537072,5884.0,1.0,0.0,0.0,3478.2594,2.9550939000000005,253820.98665,4143298.0,608413390.0,4269184.0,2013,8,231,2015.0,536.4285714285714,368.5,0.0,151.78282902230458,-0.035580524344569285
2013-08-20,15/9-F-12,24.0,0.0,0.0,33.493,15.335,100.0,33.493,91.722,4.667,545.0,82999.0,5337.0,,production,0,0.9073444406664399,152.29174311926604,5882.0,1.0,0.0,0.0,3427.941,2.93069469,250213.301415,4143843.0,608496389.0,4274521.0,2013,8,232,2016.0,538.2857142857143,367.76666666666665,0.0,151.78556998348864,-0.009259259259259259
2013-08-21,15/9-F-12,24.0,0.0,0.0,33.451,15.338,100.0,33.451,91.9,4.653,534.0,81456.0,5176.0,,production,0,0.9064798598949212,152.53932584269663,5710.0,1.0,0.0,0.0,3358.7531999999997,2.87621136,245179.46375999998,4144377.0,608577845.0,4279697.0,2013,8,233,2017.0,538.2857142857143,384.53333333333336,0.0,151.8952543066561,0.025547445255474453
2013-08-22,15/9-F-12,24.0,0.0,0.0,33.467,15.284,97.91667,33.467,91.607,4.671,528.0,80154.0,5377.0,,production,0,0.910584250635055,151.8068181818182,5905.0,1.0,0.0,0.0,3321.0144,2.83023774,242376.84009,4144905.0,608657999.0,4285074.0,2013,8,234,2018.0,538.0,402.1333333333333,0.0,151.82965151322313,0.029411764705882353
2013-08-23,15/9-F-12,24.0,0.0,0.0,33.385,15.197,100.0,33.385,91.739,4.61,530.0,81135.0,5169.0,,production,0,0.9070012282856641,153.08490566037736,5699.0,1.0,0.0,0.0,3333.5939999999996,2.86487685,243378.64897499996,4145435.0,608739134.0,4290243.0,2013,8,235,2019.0,536.5714285714286,419.6,0.0,152.11479676629293,0.016697588126159554
2013-08-24,15/9-F-12,24.0,0.0,0.0,33.479,15.131,100.0,33.479,91.116,4.706,528.0,81024.0,5321.0,,production,0,0.9097281586595999,153.45454545454547,5849.0,1.0,0.0,0.0,3321.0144,2.86095744,242484.35904,4145963.0,608820158.0,4295564.0,2013,8,236,2020.0,536.0,430.0,0.0,152.35373827591113,0.022222222222222223
2013-08-25,15/9-F-12,24.0,0.0,0.0,33.374,15.186,100.0,33.374,91.581,4.596,526.0,80327.0,5314.0,,production,0,0.9099315068493151,152.71292775665398,5840.0,1.0,0.0,0.0,3308.4348,2.8363463700000002,241517.648295,4146489.0,608900485.0,4300878.0,2013,8,237,2021.0,534.8571428571429,440.3,0.0,152.46120307581833,0.011278195488721804
2013-08-26,15/9-F-12,24.0,0.0,0.0,33.475,15.232,100.0,33.475,91.941,4.7,522.0,79747.0,5315.0,,production,0,0.9105704985437725,152.772030651341,5837.0,1.0,0.0,0.0,3283.2756,2.8158665700000003,239684.82499499997,4147011.0,608980232.0,4306193.0,2013,8,238,2022.0,530.4285714285714,443.1333333333333,0.0,152.66604238095695,0.009487666034155597
2013-08-27,15/9-F-12,24.0,0.0,0.0,33.625,15.168,100.0,33.625,91.405,4.697,565.0,88108.0,5314.0,,production,0,0.903895220275557,155.9433628318584,5879.0,1.0,0.0,0.0,3553.7369999999996,3.11109348,259650.41717999996,4147576.0,609068340.0,4311507.0,2013,8,239,2023.0,533.2857142857143,461.46666666666664,0.0,153.18770233989872,-0.06203007518796992
2013-08-28,15/9-F-12,24.0,0.0,0.0,33.232,15.222,99.99811,33.232,92.191,4.373,488.0,87072.0,5563.0,,production,0,0.9193521731945133,178.4262295081967,6051.0,1.0,0.0,0.0,3069.4224,3.07451232,225620.36112,4148064.0,609155412.0,4317070.0,2013,8,240,2024.0,526.7142857142857,475.53333333333336,0.0,156.88583143497016,0.08614232209737828
2013-08-29,15/9-F-12,24.0,0.0,0.0,33.348,15.208,99.98839,33.348,91.984,4.605,490.0,88037.0,5332.0,,production,0,0.915836482308485,179.66734693877552,5822.0,1.0,0.0,0.0,3082.002,3.10858647,226620.19264499997,4148554.0,609243449.0,4322402.0,2013,8,241,2025.0,521.2857142857143,473.6,0.0,160.86590697167836,0.07547169811320754
